,open,high,low,close,volume,date
441,79.61,79.7,79.59,79.7,1811,3/2/2021 7:27
442,79.66,79.78,79.66,79.78,2000,3/2/2021 7:28
443,79.76,79.76,79.67,79.7,3400,3/2/2021 7:29
444,79.7,79.74,79.67,79.74,1022,3/2/2021 7:30
445,79.7125,79.8693,79.7125,79.8693,899,3/2/2021 7:31
446,79.85,79.86,79.79,79.82,1038,3/2/2021 7:32
447,79.86,79.86,79.86,79.86,100,3/2/2021 7:33
448,79.83,79.87,79.78,79.78,3414,3/2/2021 7:34
449,79.83,79.89,79.83,79.89,1301,3/2/2021 7:35
450,79.89,79.96,79.885,79.96,796,3/2/2021 7:36
451,79.97,80.03,79.97,80.03,2100,3/2/2021 7:37
452,79.99,80.18,79.99,80.18,35087,3/2/2021 7:38
453,80.19,80.22,80.16,80.22,1900,3/2/2021 7:39
454,80.24,80.26,80.18,80.26,2569,3/2/2021 7:40
455,80.28,80.38,80.28,80.37,1420,3/2/2021 7:41
456,80.35,80.3711,80.24,80.24,2802,3/2/2021 7:42
457,80.235,80.26,80.21,80.23,2318,3/2/2021 7:43
458,80.21,80.23,80.21,80.23,300,3/2/2021 7:44
459,80.23,80.24,80.17,80.17,7837,3/2/2021 7:45
460,80.16,80.17,80.11,80.14,2100,3/2/2021 7:46
461,80.15,80.2,80.15,80.2,500,3/2/2021 7:47
462,80.19,80.22,80.16,80.205,3102,3/2/2021 7:48
463,80.18,80.32,80.18,80.32,2854,3/2/2021 7:49
464,80.32,80.32,80.265,80.275,1350,3/2/2021 7:50
465,80.24,80.39,80.24,80.37,2024,3/2/2021 7:51
466,80.375,80.375,80.29,80.29,1500,3/2/2021 7:52
467,80.3,80.32,80.26,80.32,700,3/2/2021 7:53
468,80.3,80.35,80.29,80.33,800,3/2/2021 7:54
469,80.32,80.36,80.29,80.33,3338,3/2/2021 7:55
470,80.3,80.3,80.26,80.27,900,3/2/2021 7:56
471,80.2675,80.29,80.21,80.21,1500,3/2/2021 7:57
472,80.21,80.27,80.21,80.27,2169,3/2/2021 7:58
473,80.26,80.28,80.24,80.24,800,3/2/2021 7:59
474,80.21,80.25,80.21,80.22,1072,3/2/2021 8:00
475,80.24,80.26,80.15,80.175,3707,3/2/2021 8:01
476,80.14,80.1525,80.05,80.07,3800,3/2/2021 8:02
477,80.055,80.08,80.01,80.08,3867,3/2/2021 8:03
478,80.105,80.11,80.07,80.11,1600,3/2/2021 8:04
479,80.15,80.17,80.1,80.17,3052,3/2/2021 8:05
480,80.175,80.22,80.175,80.22,400,3/2/2021 8:06
481,80.23,80.27,80.23,80.27,300,3/2/2021 8:07
482,80.3,80.3,80.27,80.3,400,3/2/2021 8:08
483,80.3,80.38,80.3,80.355,2302,3/2/2021 8:09
484,80.36,80.43,80.36,80.43,2779,3/2/2021 8:10
485,80.41,80.42,80.35,80.35,600,3/2/2021 8:11
486,80.3883,80.409,80.36,80.36,1177,3/2/2021 8:12
487,80.35,80.37,80.29,80.3,1600,3/2/2021 8:13
488,80.295,80.3,80.25,80.275,2050,3/2/2021 8:14
489,80.25,80.3,80.21,80.3,3390,3/2/2021 8:15
490,80.28,80.41,80.28,80.36,3560,3/2/2021 8:16
491,80.37,80.43,80.37,80.43,700,3/2/2021 8:17
492,80.46,80.465,80.44,80.465,1300,3/2/2021 8:18
493,80.47,80.5105,80.47,80.51,1185,3/2/2021 8:19
494,80.49,80.54,80.47,80.54,880,3/2/2021 8:20
495,80.53,80.53,80.48,80.49,900,3/2/2021 8:21
496,80.49,80.55,80.49,80.52,1866,3/2/2021 8:22
497,80.46,80.54,80.45,80.49,1671,3/2/2021 8:23
498,80.532,80.532,80.52,80.52,4458,3/2/2021 8:24
499,80.52,80.55,80.47,80.47,1924,3/2/2021 8:25
500,80.465,80.52,80.43,80.51,1148,3/2/2021 8:26
501,80.49,80.52,80.46,80.46,1236,3/2/2021 8:27
502,80.45,80.56,80.45,80.56,1632,3/2/2021 8:28
503,80.58,80.68,80.57,80.68,1493,3/2/2021 8:29
504,80.66,80.67,80.55,80.61,2500,3/2/2021 8:30
505,80.6,80.6,80.53,80.58,1111,3/2/2021 8:31
506,80.59,80.59,80.52,80.54,1100,3/2/2021 8:32
507,80.52,80.52,80.48,80.52,900,3/2/2021 8:33
508,80.4933,80.54,80.4905,80.4905,1256,3/2/2021 8:34
509,80.525,80.58,80.51,80.53,3291,3/2/2021 8:35
510,80.54,80.57,80.54,80.57,550,3/2/2021 8:36
511,80.56,80.57,80.54,80.55,1041,3/2/2021 8:37
512,80.54,80.54,80.5,80.52,1546,3/2/2021 8:38
513,80.52,80.55,80.52,80.54,800,3/2/2021 8:39
514,80.54,80.54,80.48,80.49,1075,3/2/2021 8:40
515,80.46,80.55,80.46,80.53,2330,3/2/2021 8:41
516,80.55,80.55,80.53,80.54,2436,3/2/2021 8:42
517,80.52,80.58,80.52,80.58,600,3/2/2021 8:43
518,80.57,80.59,80.54,80.58,1400,3/2/2021 8:44
519,80.575,80.62,80.575,80.585,2795,3/2/2021 8:45
520,80.61,80.61,80.6,80.6,600,3/2/2021 8:46
521,80.57,80.6,80.54,80.54,1771,3/2/2021 8:47
522,80.545,80.5652,80.48,80.48,10821,3/2/2021 8:48
523,80.51,80.535,80.49,80.535,4877,3/2/2021 8:49
524,80.54,80.585,80.51,80.585,2057,3/2/2021 8:50
525,80.61,80.61,80.58,80.58,4963,3/2/2021 8:51
526,80.58,80.59,80.56,80.57,1300,3/2/2021 8:52
527,80.57,80.65,80.57,80.62,1897,3/2/2021 8:53
528,80.63,80.63,80.625,80.625,300,3/2/2021 8:54
529,80.62,80.695,80.62,80.695,781,3/2/2021 8:55
530,80.695,80.72,80.66,80.675,3100,3/2/2021 8:56
531,80.66,80.68,80.66,80.68,1800,3/2/2021 8:57
532,80.68,80.68,80.65,80.65,700,3/2/2021 8:58
533,80.6794,80.6794,80.6,80.63,1332,3/2/2021 8:59
534,80.6,80.65,80.57,80.65,1643,3/2/2021 9:00
535,80.66,80.665,80.66,80.665,300,3/2/2021 9:01
536,80.65,80.69,80.65,80.66,1300,3/2/2021 9:02
537,80.66,80.67,80.64,80.64,568,3/2/2021 9:03
538,80.63,80.76,80.63,80.76,2398,3/2/2021 9:04
539,80.845,80.88,80.81,80.83,1571,3/2/2021 9:05
540,80.82,80.82,80.71,80.79,4610,3/2/2021 9:06
541,80.74,80.765,80.74,80.765,500,3/2/2021 9:07
542,80.765,80.79,80.75,80.79,3450,3/2/2021 9:08
543,80.8,80.8,80.7701,80.795,1522,3/2/2021 9:09
544,80.81,80.81,80.78,80.78,1700,3/2/2021 9:10
545,80.82,80.82,80.72,80.72,2220,3/2/2021 9:11
546,80.745,80.805,80.745,80.79,1064,3/2/2021 9:12
547,80.7739,80.79,80.7739,80.79,350,3/2/2021 9:13
548,80.78,80.79,80.76,80.76,1017,3/2/2021 9:14
549,80.79,80.84,80.76,80.84,2200,3/2/2021 9:15
550,80.87,80.87,80.87,80.87,300,3/2/2021 9:16
551,80.88,80.88,80.865,80.865,1256,3/2/2021 9:17
552,80.87,80.88,80.84,80.84,1400,3/2/2021 9:18
553,80.855,80.855,80.82,80.82,2097,3/2/2021 9:19
554,80.87,80.8748,80.85,80.8748,979,3/2/2021 9:20
555,80.85,80.85,80.85,80.85,100,3/2/2021 9:21
556,80.89,80.89,80.83,80.83,1900,3/2/2021 9:22
557,80.845,80.845,80.77,80.79,1820,3/2/2021 9:23
558,80.74,80.79,80.74,80.77,773,3/2/2021 9:24
559,80.78,80.78,80.745,80.745,1515,3/2/2021 9:25
560,80.74,80.78,80.74,80.76,1858,3/2/2021 9:26
561,80.75,80.75,80.735,80.735,900,3/2/2021 9:27
562,80.745,80.76,80.74,80.76,700,3/2/2021 9:28
563,80.78,80.78,80.74,80.75,1897,3/2/2021 9:29
564,80.74,80.75,80.72,80.72,600,3/2/2021 9:30
565,80.74,80.781,80.74,80.775,2933,3/2/2021 9:31
566,80.76,80.795,80.76,80.78,2355,3/2/2021 9:32
567,80.795,80.835,80.795,80.825,1300,3/2/2021 9:33
568,80.82,80.82,80.8,80.805,1711,3/2/2021 9:34
569,80.805,80.84,80.805,80.82,2194,3/2/2021 9:35
570,80.8,80.815,80.79,80.79,1637,3/2/2021 9:36
571,80.79,80.79,80.66,80.66,2050,3/2/2021 9:37
572,80.68,80.68,80.61,80.64,4282,3/2/2021 9:38
573,80.65,80.65,80.62,80.62,1001,3/2/2021 9:39
574,80.59,80.65,80.59,80.64,1019,3/2/2021 9:40
575,80.64,80.66,80.62,80.64,1300,3/2/2021 9:41
576,80.655,80.655,80.61,80.61,1643,3/2/2021 9:42
577,80.61,80.61,80.59,80.595,1400,3/2/2021 9:43
578,80.6,80.635,80.6,80.61,3169,3/2/2021 9:44
579,80.64,80.69,80.63,80.68,1184,3/2/2021 9:45
580,80.69,80.71,80.69,80.69,1582,3/2/2021 9:46
581,80.69,80.72,80.69,80.715,1261,3/2/2021 9:47
582,80.71,80.71,80.7,80.7,300,3/2/2021 9:48
583,80.7,80.735,80.7,80.7325,1600,3/2/2021 9:49
584,80.68,80.69,80.68,80.69,802,3/2/2021 9:50
585,80.685,80.765,80.685,80.765,1158,3/2/2021 9:51
586,80.8,80.8,80.74,80.7741,2200,3/2/2021 9:52
587,80.76,80.8,80.76,80.79,590,3/2/2021 9:53
588,80.8,80.8,80.765,80.765,1200,3/2/2021 9:54
589,80.75,80.75,80.69,80.695,1500,3/2/2021 9:55
590,80.705,80.73,80.7,80.73,600,3/2/2021 9:56
591,80.73,80.76,80.72,80.725,1353,3/2/2021 9:57
592,80.75,80.76,80.75,80.76,200,3/2/2021 9:58
593,80.77,80.77,80.75,80.75,900,3/2/2021 9:59
594,80.75,80.75,80.73,80.73,700,3/2/2021 10:00
595,80.74,80.81,80.74,80.81,1743,3/2/2021 10:01
596,80.81,80.825,80.78,80.78,1716,3/2/2021 10:02
597,80.785,80.8,80.78,80.795,818,3/2/2021 10:03
598,80.8,80.85,80.8,80.84,1253,3/2/2021 10:04
599,80.83,80.85,80.805,80.825,1225,3/2/2021 10:05
600,80.82,80.82,80.82,80.82,300,3/2/2021 10:06
601,80.81,80.86,80.81,80.86,1448,3/2/2021 10:07
602,80.85,80.85,80.78,80.8,1500,3/2/2021 10:08
603,80.82,80.86,80.82,80.8325,1300,3/2/2021 10:09
604,80.8174,80.83,80.8,80.815,500,3/2/2021 10:10
605,80.8,80.84,80.79,80.84,1200,3/2/2021 10:11
606,80.84,80.84,80.8066,80.815,900,3/2/2021 10:12
607,80.82,80.86,80.82,80.86,500,3/2/2021 10:13
608,80.86,80.86,80.83,80.83,1207,3/2/2021 10:14
609,80.82,80.84,80.805,80.815,1066,3/2/2021 10:15
610,80.81,80.81,80.77,80.77,1500,3/2/2021 10:16
611,80.73,80.76,80.73,80.76,200,3/2/2021 10:17
612,80.75,80.81,80.75,80.75,3179,3/2/2021 10:18
613,80.765,80.765,80.765,80.765,200,3/2/2021 10:19
614,80.765,80.765,80.71,80.72,900,3/2/2021 10:20
615,80.73,80.73,80.71,80.72,700,3/2/2021 10:21
616,80.72,80.77,80.72,80.77,1993,3/2/2021 10:22
617,80.77,80.78,80.77,80.78,300,3/2/2021 10:23
618,80.76,80.77,80.68,80.72,2634,3/2/2021 10:24
619,80.71,80.725,80.71,80.71,700,3/2/2021 10:25
620,80.75,80.75,80.74,80.74,623,3/2/2021 10:26
621,80.73,80.74,80.715,80.715,900,3/2/2021 10:27
622,80.76,80.785,80.76,80.785,1247,3/2/2021 10:28
623,80.785,80.81,80.77,80.79,800,3/2/2021 10:29
624,80.8,80.84,80.795,80.82,859,3/2/2021 10:30
625,80.825,80.85,80.825,80.85,400,3/2/2021 10:31
626,80.84,80.86,80.84,80.845,1323,3/2/2021 10:32
627,80.86,80.88,80.845,80.88,1158,3/2/2021 10:33
628,80.875,80.91,80.875,80.91,1363,3/2/2021 10:34
629,80.915,80.95,80.895,80.95,3290,3/2/2021 10:35
630,80.93,80.97,80.93,80.97,1462,3/2/2021 10:36
631,80.99,81,80.96,80.97,520,3/2/2021 10:37
632,80.94,80.94,80.88,80.88,700,3/2/2021 10:38
633,80.865,80.89,80.865,80.885,600,3/2/2021 10:39
634,80.86,80.86,80.82,80.84,2088,3/2/2021 10:40
635,80.82,80.85,80.82,80.845,800,3/2/2021 10:41
636,80.81,80.83,80.75,80.78,2631,3/2/2021 10:42
637,80.8069,80.8069,80.735,80.77,4819,3/2/2021 10:43
638,80.77,80.79,80.77,80.79,385,3/2/2021 10:44
639,80.79,80.83,80.79,80.83,3414,3/2/2021 10:45
640,80.83,80.85,80.815,80.85,1849,3/2/2021 10:46
641,80.85,80.85,80.8,80.8,800,3/2/2021 10:47
642,80.78,80.78,80.78,80.78,200,3/2/2021 10:48
643,80.77,80.81,80.73,80.78,3515,3/2/2021 10:49
644,80.77,80.78,80.73,80.74,900,3/2/2021 10:50
645,80.7651,80.7651,80.7,80.7,645,3/2/2021 10:51
646,80.71,80.71,80.695,80.695,200,3/2/2021 10:52
647,80.72,80.76,80.7075,80.74,4105,3/2/2021 10:53
648,80.74,80.74,80.71,80.74,1100,3/2/2021 10:54
649,80.74,80.74,80.69,80.7,732,3/2/2021 10:55
650,80.72,80.72,80.69,80.69,600,3/2/2021 10:56
651,80.68,80.7,80.661,80.675,4800,3/2/2021 10:57
652,80.69,80.7,80.68,80.68,2428,3/2/2021 10:58
653,80.66,80.66,80.58,80.61,2789,3/2/2021 10:59
654,80.58,80.6,80.55,80.6,2041,3/2/2021 11:00
655,80.57,80.6,80.54,80.6,1554,3/2/2021 11:01
656,80.58,80.64,80.58,80.64,3581,3/2/2021 11:02
657,80.6236,80.66,80.62,80.62,4246,3/2/2021 11:03
658,80.6,80.64,80.59,80.64,1585,3/2/2021 11:04
659,80.66,80.68,80.65,80.65,923,3/2/2021 11:05
660,80.65,80.66,80.63,80.63,1206,3/2/2021 11:06
661,80.65,80.7,80.65,80.7,2590,3/2/2021 11:07
662,80.72,80.76,80.71,80.75,1212,3/2/2021 11:08
663,80.75,80.75,80.7,80.7,2216,3/2/2021 11:09
664,80.7,80.75,80.7,80.725,1599,3/2/2021 11:10
665,80.7,80.71,80.65,80.65,936,3/2/2021 11:11
666,80.65,80.7005,80.65,80.66,785,3/2/2021 11:12
667,80.66,80.67,80.66,80.67,641,3/2/2021 11:13
668,80.66,80.66,80.57,80.6,4129,3/2/2021 11:14
669,80.62,80.66,80.605,80.65,3051,3/2/2021 11:15
670,80.64,80.6719,80.64,80.66,329,3/2/2021 11:16
671,80.67,80.69,80.66,80.69,1005,3/2/2021 11:17
672,80.68,80.71,80.68,80.705,406,3/2/2021 11:18
673,80.72,80.755,80.71,80.71,1300,3/2/2021 11:19
674,80.73,80.73,80.64,80.67,2608,3/2/2021 11:20
675,80.67,80.72,80.67,80.72,600,3/2/2021 11:21
676,80.725,80.75,80.725,80.75,400,3/2/2021 11:22
677,80.7602,80.82,80.7602,80.8,1447,3/2/2021 11:23
678,80.765,80.78,80.74,80.78,1180,3/2/2021 11:24
679,80.8,80.845,80.8,80.83,1300,3/2/2021 11:25
680,80.83,80.855,80.77,80.85,700,3/2/2021 11:26
681,80.85,80.86,80.79,80.805,1742,3/2/2021 11:27
682,80.78,80.81,80.78,80.81,842,3/2/2021 11:28
683,80.77,80.77,80.77,80.77,200,3/2/2021 11:29
684,80.8,80.85,80.8,80.84,2132,3/2/2021 11:30
685,80.84,80.88,80.84,80.87,800,3/2/2021 11:31
686,80.87,80.87,80.8,80.8,2363,3/2/2021 11:32
687,80.835,80.865,80.835,80.845,994,3/2/2021 11:33
688,80.85,80.88,80.82,80.88,2032,3/2/2021 11:34
689,80.89,80.91,80.84,80.84,2026,3/2/2021 11:35
690,80.86,80.86,80.86,80.86,400,3/2/2021 11:36
691,80.86,80.9,80.86,80.895,1517,3/2/2021 11:37
692,80.88,80.92,80.86,80.86,1813,3/2/2021 11:38
693,80.86,80.88,80.8563,80.8563,1465,3/2/2021 11:39
694,80.85,80.88,80.81,80.86,2527,3/2/2021 11:40
695,80.86,80.86,80.8,80.8,1800,3/2/2021 11:41
696,80.81,80.81,80.72,80.75,1404,3/2/2021 11:42
697,80.76,80.78,80.75,80.77,1400,3/2/2021 11:43
698,80.76,80.775,80.73,80.73,1000,3/2/2021 11:44
699,80.72,80.74,80.71,80.74,1243,3/2/2021 11:45
700,80.735,80.76,80.73,80.73,1625,3/2/2021 11:46
701,80.745,80.745,80.71,80.71,2215,3/2/2021 11:47
702,80.71,80.82,80.71,80.795,4884,3/2/2021 11:48
703,80.8,80.86,80.8,80.86,1158,3/2/2021 11:49
704,80.87,80.9199,80.85,80.86,3641,3/2/2021 11:50
705,80.87,80.88,80.84,80.88,900,3/2/2021 11:51
706,80.88,80.905,80.875,80.89,2376,3/2/2021 11:52
707,80.87,80.96,80.855,80.95,3307,3/2/2021 11:53
708,80.95,80.95,80.89,80.89,1424,3/2/2021 11:54
709,80.9147,80.9147,80.87,80.88,2692,3/2/2021 11:55
710,80.88,80.93,80.88,80.92,2428,3/2/2021 11:56
711,80.93,80.94,80.92,80.92,1600,3/2/2021 11:57
712,80.92,80.94,80.85,80.86,1296,3/2/2021 11:58
713,80.87,80.91,80.85,80.91,4402,3/2/2021 11:59
714,80.9,80.96,80.9,80.955,1800,3/2/2021 12:00
715,80.976,80.999,80.92,80.94,3586,3/2/2021 12:01
716,80.94,81.04,80.94,81.04,2283,3/2/2021 12:02
717,81.055,81.09,81.04,81.04,2315,3/2/2021 12:03
718,81.02,81.02,81,81,1501,3/2/2021 12:04
719,81.005,81.015,80.99,81.015,1235,3/2/2021 12:05
720,81.03,81.05,81.02,81.02,2326,3/2/2021 12:06
721,81.04,81.05,81.03,81.04,2743,3/2/2021 12:07
722,81.045,81.09,81.045,81.07,3330,3/2/2021 12:08
723,81.05,81.06,80.98,80.99,4260,3/2/2021 12:09
724,80.96,80.96,80.9,80.9,1400,3/2/2021 12:10
725,80.85,80.875,80.85,80.86,352,3/2/2021 12:11
726,80.86,80.87,80.83,80.85,2441,3/2/2021 12:12
727,80.855,80.89,80.83,80.89,2383,3/2/2021 12:13
728,80.89,80.89,80.86,80.87,1200,3/2/2021 12:14
729,80.85,80.85,80.77,80.77,1990,3/2/2021 12:15
730,80.78,80.81,80.78,80.81,1966,3/2/2021 12:16
731,80.82,80.82,80.76,80.76,3957,3/2/2021 12:17
732,80.79,80.85,80.79,80.845,1652,3/2/2021 12:18
733,80.845,80.88,80.845,80.87,3034,3/2/2021 12:19
734,80.86,80.86,80.82,80.84,2307,3/2/2021 12:20
735,80.84,80.86,80.81,80.85,2521,3/2/2021 12:21
736,80.83,80.835,80.78,80.78,3283,3/2/2021 12:22
737,80.775,80.775,80.73,80.75,1930,3/2/2021 12:23
738,80.75,80.75,80.71,80.73,3961,3/2/2021 12:24
739,80.73,80.745,80.72,80.7362,3405,3/2/2021 12:25
740,80.74,80.74,80.68,80.68,2466,3/2/2021 12:26
741,80.67,80.675,80.63,80.63,2146,3/2/2021 12:27
742,80.62,80.635,80.6,80.635,1300,3/2/2021 12:28
743,80.635,80.64,80.6,80.6,3079,3/2/2021 12:29
744,80.62,80.69,80.62,80.63,5727,3/2/2021 12:30
745,80.61,80.64,80.61,80.63,1447,3/2/2021 12:31
746,80.64,80.685,80.64,80.65,3897,3/2/2021 12:32
747,80.65,80.69,80.63,80.69,2420,3/2/2021 12:33
748,80.7,80.73,80.68,80.7,3125,3/2/2021 12:34
749,80.71,80.745,80.7,80.72,3359,3/2/2021 12:35
750,80.71,80.74,80.7,80.74,3510,3/2/2021 12:36
751,80.72,80.76,80.7,80.72,2977,3/2/2021 12:37
752,80.72,80.73,80.65,80.65,4170,3/2/2021 12:38
753,80.66,80.74,80.66,80.6725,5128,3/2/2021 12:39
754,80.65,80.72,80.65,80.72,2688,3/2/2021 12:40
755,80.71,80.78,80.71,80.75,5085,3/2/2021 12:41
756,80.75,80.78,80.75,80.76,2750,3/2/2021 12:42
757,80.76,80.8,80.75,80.8,4275,3/2/2021 12:43
758,80.79,80.82,80.78,80.82,3464,3/2/2021 12:44
759,80.85,80.86,80.8,80.81,4497,3/2/2021 12:45
760,80.81,80.84,80.79,80.79,3653,3/2/2021 12:46
761,80.77,80.8,80.73,80.74,2799,3/2/2021 12:47
762,80.72,80.74,80.65,80.66,6222,3/2/2021 12:48
763,80.7,80.7,80.66,80.66,5624,3/2/2021 12:49
764,80.68,80.78,80.68,80.73,8280,3/2/2021 12:50
765,80.73,80.78,80.7,80.71,7119,3/2/2021 12:51
766,80.7,80.73,80.65,80.66,6232,3/2/2021 12:52
767,80.645,80.74,80.64,80.71,10232,3/2/2021 12:53
768,80.72,80.76,80.68,80.7,8180,3/2/2021 12:54
769,80.68,80.78,80.65,80.78,17157,3/2/2021 12:55
770,80.775,80.81,80.74,80.8,18622,3/2/2021 12:56
771,80.76,80.78,80.71,80.74,13901,3/2/2021 12:57
772,80.73,80.77,80.685,80.7,19935,3/2/2021 12:58
773,80.7,80.75,80.65,80.73,32530,3/2/2021 12:59
774,80.72,80.72,80.72,80.72,221506,3/2/2021 13:00
775,80.72,80.72,80.72,80.72,1322,3/2/2021 13:01
776,80.72,80.72,80.72,80.72,2129,3/2/2021 13:02
777,80.72,80.72,80.72,80.72,7041,3/2/2021 14:44
778,80.45,80.45,80.45,80.45,100,3/3/2021 1:00
779,79.82,79.82,79.82,79.82,200,3/3/2021 6:29
780,79.61,80.26,79.04,79.125,27649,3/3/2021 6:30
781,79.08,79.23,79.01,79.15,3824,3/3/2021 6:31
782,79.35,79.37,79.17,79.17,1630,3/3/2021 6:32
783,79.1,79.62,79.1,79.62,4621,3/3/2021 6:33
784,79.52,79.64,79.52,79.6399,754,3/3/2021 6:34
785,79.56,79.59,79.18,79.18,2271,3/3/2021 6:35
786,79.08,79.15,79,79.125,3547,3/3/2021 6:36
787,79.41,79.41,79.25,79.25,444,3/3/2021 6:37
788,79.2,79.25,79.12,79.14,900,3/3/2021 6:38
789,79.02,79.02,79.02,79.02,100,3/3/2021 6:39
790,79.06,79.06,79.005,79.05,535,3/3/2021 6:40
791,78.78,78.78,78.59,78.59,3802,3/3/2021 6:41
792,78.62,78.81,78.58,78.7,4148,3/3/2021 6:42
793,78.72,78.72,78.635,78.68,3800,3/3/2021 6:43
794,78.64,78.68,78.59,78.59,8459,3/3/2021 6:44
795,78.53,78.59,78.24,78.25,9270,3/3/2021 6:45
796,78.35,78.36,78.25,78.355,6778,3/3/2021 6:46
797,78.41,78.46,78.3,78.3,8595,3/3/2021 6:47
798,78.32,78.32,78.16,78.24,5107,3/3/2021 6:48
799,78.27,78.6746,78.27,78.63,6652,3/3/2021 6:49
800,78.62,78.62,78.38,78.4,2381,3/3/2021 6:50
801,78.44,78.44,78.28,78.42,5618,3/3/2021 6:51
802,78.45,78.52,78.3401,78.51,1944,3/3/2021 6:52
803,78.41,78.41,78.27,78.27,977,3/3/2021 6:53
804,78.26,78.37,78.2,78.3,4329,3/3/2021 6:54
805,78.27,78.295,78.25,78.25,700,3/3/2021 6:55
806,78.2,78.255,78.14,78.14,3665,3/3/2021 6:56
807,78.14,78.17,78.01,78.17,4700,3/3/2021 6:57
808,78.135,78.16,78.05,78.105,7600,3/3/2021 6:58
809,78.08,78.11,78,78.02,3806,3/3/2021 6:59
810,78.09,78.09,77.79,77.82,11752,3/3/2021 7:00
811,77.76,77.76,77.65,77.74,7773,3/3/2021 7:01
812,77.67,77.69,77.55,77.55,5780,3/3/2021 7:02
813,77.5,77.59,77.49,77.525,2794,3/3/2021 7:03
814,77.55,77.55,77.43,77.445,3243,3/3/2021 7:04
815,77.48,77.55,77.45,77.485,5082,3/3/2021 7:05
816,77.48,77.7,77.48,77.7,9247,3/3/2021 7:06
817,77.6274,77.72,77.62,77.64,859,3/3/2021 7:07
818,77.72,77.82,77.69,77.75,7106,3/3/2021 7:08
819,77.7917,77.7917,77.585,77.585,2381,3/3/2021 7:09
820,77.5325,77.57,77.39,77.39,5020,3/3/2021 7:10
821,77.37,77.5,77.37,77.5,2921,3/3/2021 7:11
822,77.51,77.61,77.45,77.53,11731,3/3/2021 7:12
823,77.51,77.63,77.51,77.51,5564,3/3/2021 7:13
824,77.51,77.64,77.51,77.64,3623,3/3/2021 7:14
825,77.6,77.6,77.52,77.535,2373,3/3/2021 7:15
826,77.5,77.5,77.355,77.39,3694,3/3/2021 7:16
827,77.36,77.495,77.3,77.46,3500,3/3/2021 7:17
828,77.455,77.51,77.45,77.48,2817,3/3/2021 7:18
829,77.48,77.48,77.41,77.41,1099,3/3/2021 7:19
830,77.41,77.47,77.4,77.4,9318,3/3/2021 7:20
831,77.385,77.39,77.385,77.39,200,3/3/2021 7:21
832,77.32,77.33,77.24,77.33,4855,3/3/2021 7:22
833,77.38,77.39,77.28,77.28,6000,3/3/2021 7:23
834,77.345,77.36,77.31,77.36,970,3/3/2021 7:24
835,77.32,77.41,77.28,77.295,4383,3/3/2021 7:25
836,77.29,77.4,77.29,77.4,2188,3/3/2021 7:26
837,77.34,77.415,77.34,77.39,4302,3/3/2021 7:27
838,77.4,77.47,77.4,77.43,3365,3/3/2021 7:28
839,77.44,77.46,77.4,77.44,4201,3/3/2021 7:29
840,77.36,77.37,77.33,77.35,1400,3/3/2021 7:30
841,77.33,77.42,77.33,77.365,7379,3/3/2021 7:31
842,77.35,77.4043,77.32,77.34,980,3/3/2021 7:32
843,77.37,77.45,77.37,77.4,7628,3/3/2021 7:33
844,77.43,77.47,77.4,77.44,3071,3/3/2021 7:34
845,77.38,77.41,77.31,77.33,10450,3/3/2021 7:35
846,77.33,77.36,77.28,77.33,4362,3/3/2021 7:36
847,77.31,77.35,77.3,77.3,1049,3/3/2021 7:37
848,77.25,77.25,77.18,77.23,1822,3/3/2021 7:38
849,77.27,77.27,77.17,77.21,600,3/3/2021 7:39
850,77.17,77.2,77.08,77.08,3320,3/3/2021 7:40
851,77.11,77.12,77.06,77.06,702,3/3/2021 7:41
852,77.09,77.14,77.09,77.135,757,3/3/2021 7:42
853,77.17,77.245,77.17,77.22,5642,3/3/2021 7:43
854,77.22,77.23,77.195,77.2,2400,3/3/2021 7:44
855,77.19,77.22,77.15,77.15,600,3/3/2021 7:45
856,77.165,77.18,77.11,77.14,1867,3/3/2021 7:46
857,77.09,77.105,77.05,77.05,1100,3/3/2021 7:47
858,77.055,77.055,77,77,1598,3/3/2021 7:48
859,76.97,76.97,76.93,76.96,500,3/3/2021 7:49
860,76.945,76.97,76.78,76.86,8422,3/3/2021 7:50
861,76.845,76.94,76.845,76.94,933,3/3/2021 7:51
862,76.94,76.94,76.89,76.89,500,3/3/2021 7:52
863,76.89,76.89,76.84,76.84,600,3/3/2021 7:53
864,76.8,76.87,76.79,76.87,2251,3/3/2021 7:54
865,76.8,76.84,76.79,76.807,2325,3/3/2021 7:55
866,76.8336,76.8336,76.73,76.73,1544,3/3/2021 7:56
867,76.73,76.89,76.7,76.89,4833,3/3/2021 7:57
868,76.87,76.94,76.83,76.94,2584,3/3/2021 7:58
869,76.93,76.93,76.88,76.89,1730,3/3/2021 7:59
870,76.88,76.97,76.88,76.97,1800,3/3/2021 8:00
871,76.97,76.99,76.95,76.97,1272,3/3/2021 8:01
872,76.96,76.96,76.81,76.8716,3522,3/3/2021 8:02
873,76.9,76.9,76.86,76.86,200,3/3/2021 8:03
874,76.82,76.92,76.82,76.92,1800,3/3/2021 8:04
875,76.95,77,76.915,76.915,1385,3/3/2021 8:05
876,76.94,77.01,76.94,77.01,1100,3/3/2021 8:06
877,76.97,77.14,76.97,77.14,3496,3/3/2021 8:07
878,77.1459,77.1459,77.08,77.095,1193,3/3/2021 8:08
879,77.065,77.065,77,77,1381,3/3/2021 8:09
