,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
205,145.2466,145.43,145.2246,145.4,76642.0,2021-12-07 09:55:00,0.00105,145.09266000000002,144.99774000000002,0,0.0,0.0,0.0
206,145.38,145.48,145.3,145.4,141979.0,2021-12-07 09:56:00,0.0,145.17192,145.09266000000002,0,0.0,0.0,0.0
207,145.3991,145.44,145.3301,145.3623,83573.0,2021-12-07 09:57:00,-0.00026,145.24094,145.17192,0,0.0,0.0,0.0
208,145.38,145.4799,145.26,145.3824,145728.0,2021-12-07 09:58:00,0.00014,145.26694,145.24094,0,0.0,0.0,0.0
209,145.385,145.385,145.06,145.25,125092.0,2021-12-07 09:59:00,-0.00091,145.23494,145.26694,1,1.0,145.625,0.0
210,145.23,145.25,144.96,145.15,95542.0,2021-12-07 10:00:00,-0.00069,145.18202000000002,145.23494,1,0.0,145.64,0.0
211,145.17,145.36,145.14,145.3,98141.0,2021-12-07 10:01:00,0.00103,145.15001999999998,145.18202000000002,0,-1.0,0.0,0.0
212,145.31,145.45,145.2,145.4,91103.0,2021-12-07 10:02:00,0.00069,145.12399999999997,145.15001999999998,0,0.0,0.0,0.0
213,145.41,145.59,145.36,145.538,115286.0,2021-12-07 10:03:00,0.00095,145.144,145.12399999999997,0,0.0,0.0,0.0
214,145.58,145.75,145.55,145.625,172357.0,2021-12-07 10:04:00,0.0006,145.24200000000002,145.144,0,0.0,0.0,0.0
215,145.61,145.7,145.6,145.64,90789.0,2021-12-07 10:05:00,0.0001,145.37,145.24200000000002,0,0.0,0.0,0.0
216,145.655,145.66,145.36,145.45,126781.0,2021-12-07 10:06:00,-0.0013,145.41400000000002,145.37,0,0.0,0.0,0.0
217,145.46,145.65,145.32,145.4201,111607.0,2021-12-07 10:07:00,-0.00021,145.43800000000002,145.41400000000002,0,0.0,0.0,0.0
218,145.4499,145.52,145.29,145.34,95182.0,2021-12-07 10:08:00,-0.00055,145.42399999999998,145.43800000000002,1,1.0,145.15,0.0
219,145.315,145.45,145.21,145.22,119751.0,2021-12-07 10:09:00,-0.00083,145.356,145.42399999999998,1,0.0,145.1676,0.0
220,145.25,145.32,145.09,145.15,81803.0,2021-12-07 10:10:00,-0.00048,145.254,145.356,1,0.0,145.2692,0.0
221,145.1362,145.25,145.08,145.13,88844.0,2021-12-07 10:11:00,-0.00014,145.198,145.254,1,0.0,145.28,0.0
222,145.11,145.16,145.02,145.09,86189.0,2021-12-07 10:12:00,-0.00028,145.138,145.198,1,0.0,145.22,0.0
223,145.1,145.1608,144.91,145.15,104982.0,2021-12-07 10:13:00,0.00041,145.062,145.138,0,-1.0,0.0,0.0
224,145.155,145.37,145.1481,145.1676,140598.0,2021-12-07 10:14:00,0.00012,145.04962,145.062,0,0.0,0.0,0.0
225,145.1941,145.3704,145.19,145.2692,79403.0,2021-12-07 10:15:00,0.0007,145.06962000000001,145.04962,0,0.0,0.0,0.0
226,145.27,145.44,145.1801,145.28,99194.0,2021-12-07 10:16:00,7e-05,145.08964,145.06962000000001,0,0.0,0.0,0.0
227,145.26,145.31,145.09,145.22,86507.0,2021-12-07 10:17:00,-0.00041,145.10363999999998,145.08964,0,0.0,0.0,0.0
228,145.2,145.27,145.12,145.16,45221.0,2021-12-07 10:18:00,-0.00041,145.14564000000001,145.10363999999998,0,0.0,0.0,0.0
229,145.2,145.21,145.1,145.18,81219.0,2021-12-07 10:19:00,0.00014,145.13602,145.14564000000001,0,0.0,0.0,0.0
230,145.16,145.27,145.0402,145.24,82565.0,2021-12-07 10:20:00,0.00041,145.10606,145.13602,0,0.0,0.0,0.0
231,145.2,145.51,145.11,145.51,90844.0,2021-12-07 10:21:00,0.00186,145.09204000000003,145.10606,0,0.0,0.0,0.0
232,145.52,145.59,145.4047,145.48,112116.0,2021-12-07 10:22:00,-0.00021,145.15498,145.09204000000003,0,0.0,0.0,0.0
233,145.47,145.54,145.21,145.2586,88645.0,2021-12-07 10:23:00,-0.00152,145.17298,145.15498,0,0.0,0.0,0.0
234,145.26,145.3387,145.19,145.28,67637.0,2021-12-07 10:24:00,0.00015,145.19098,145.17298,0,0.0,0.0,0.0
235,145.3,145.34,144.92,145.0699,142088.0,2021-12-07 10:25:00,-0.00145,145.16694,145.19098,1,1.0,144.685,0.0
236,145.0686,145.1,144.86,144.91,142511.0,2021-12-07 10:26:00,-0.0011,145.11694,145.16694,1,0.0,144.71,0.0
237,144.93,145.03,144.8301,144.9,91067.0,2021-12-07 10:27:00,-7e-05,145.00202,145.11694,1,0.0,144.7102,0.0
238,144.885,144.97,144.66,144.7601,164973.0,2021-12-07 10:28:00,-0.00097,144.89202,145.00202,1,0.0,144.8312,0.0
239,144.82,144.88,144.75,144.86,67226.0,2021-12-07 10:29:00,0.00069,144.80401999999998,144.89202,1,0.0,144.88,0.0
240,144.86,144.9299,144.62,144.685,100773.0,2021-12-07 10:30:00,-0.00121,144.74402,144.80401999999998,1,0.0,144.85,0.0
241,144.71,144.8399,144.65,144.71,60483.0,2021-12-07 10:31:00,0.00017,144.70202,144.74402,1,0.0,144.8535,0.0
242,144.69,144.8252,144.65,144.7102,67282.0,2021-12-07 10:32:00,0.0,144.666,144.70202,0,-1.0,0.0,0.0
243,144.74,144.91,144.73,144.8312,77514.0,2021-12-07 10:33:00,0.00084,144.68,144.666,0,0.0,0.0,0.0
244,144.8699,144.97,144.8301,144.88,48187.0,2021-12-07 10:34:00,0.00034,144.69602,144.68,0,0.0,0.0,0.0
245,144.875,144.92,144.83,144.85,33712.0,2021-12-07 10:35:00,-0.00021,144.73802,144.69602,0,0.0,0.0,0.0
246,144.88,144.8999,144.81,144.8535,36969.0,2021-12-07 10:36:00,2e-05,144.77002,144.73802,0,0.0,0.0,0.0
247,144.88,144.93,144.81,144.8684,26664.0,2021-12-07 10:37:00,0.0001,144.80202,144.77002,0,0.0,0.0,0.0
248,144.87,144.92,144.75,144.82,34559.0,2021-12-07 10:38:00,-0.00033,144.80602,144.80202,0,0.0,0.0,0.0
249,144.835,144.99,144.76,144.98,55776.0,2021-12-07 10:39:00,0.0011,144.792,144.80602,0,0.0,0.0,0.0
250,144.98,145.3652,144.93,145.329,178015.0,2021-12-07 10:40:00,0.00241,144.812,144.792,0,0.0,0.0,0.0
251,145.3108,145.68,145.2616,145.585,263153.0,2021-12-07 10:41:00,0.00176,144.90232,144.812,0,0.0,0.0,0.0
252,145.5692,145.67,145.46,145.58,184781.0,2021-12-07 10:42:00,-3e-05,145.03232,144.90232,0,0.0,0.0,0.0
253,145.5881,145.5999,145.33,145.37,100409.0,2021-12-07 10:43:00,-0.00144,145.14831999999998,145.03232,0,0.0,0.0,0.0
254,145.33,145.5399,145.33,145.43,87702.0,2021-12-07 10:44:00,0.00041,145.26232000000002,145.14831999999998,0,0.0,0.0,0.0
255,145.42,145.5,145.31,145.4,62696.0,2021-12-07 10:45:00,-0.00021,145.33832,145.26232000000002,0,0.0,0.0,0.0
256,145.395,145.505,145.35,145.45,48562.0,2021-12-07 10:46:00,0.00034,145.35600000000002,145.33832,0,0.0,0.0,0.0
257,145.47,145.47,145.31,145.41,42109.0,2021-12-07 10:47:00,-0.00028,145.32600000000002,145.35600000000002,0,0.0,0.0,0.0
258,145.42,145.42,145.33,145.3401,21506.0,2021-12-07 10:48:00,-0.00048,145.326,145.32600000000002,0,0.0,0.0,0.0
259,145.3305,145.57,145.25,145.5217,101868.0,2021-12-07 10:49:00,0.00125,145.31,145.326,0,0.0,0.0,0.0
260,145.5462,145.6243,145.44,145.6099,58173.0,2021-12-07 10:50:00,0.00061,145.336,145.31,0,0.0,0.0,0.0
261,145.565,145.67,145.565,145.625,73947.0,2021-12-07 10:51:00,0.0001,145.379,145.336,0,0.0,0.0,0.0
262,145.6101,145.6101,145.41,145.51,60113.0,2021-12-07 10:52:00,-0.00079,145.39900000000003,145.379,0,0.0,0.0,0.0
263,145.5101,145.69,145.51,145.6775,76776.0,2021-12-07 10:53:00,0.00115,145.435,145.39900000000003,0,0.0,0.0,0.0
264,145.6898,145.72,145.5507,145.58,80309.0,2021-12-07 10:54:00,-0.00067,145.49514,145.435,0,0.0,0.0,0.0
265,145.57,145.58,145.48,145.5103,44671.0,2021-12-07 10:55:00,-0.00048,145.50313999999997,145.49514,0,0.0,0.0,0.0
266,145.5212,145.55,145.462,145.5199,49558.0,2021-12-07 10:56:00,7e-05,145.48254,145.50313999999997,0,0.0,0.0,0.0
267,145.49,145.56,145.4102,145.43,55744.0,2021-12-07 10:57:00,-0.00062,145.48258,145.48254,1,1.0,145.56,0.0
268,145.44,145.46,145.28,145.365,67365.0,2021-12-07 10:58:00,-0.00045,145.43658,145.48258,1,0.0,145.5147,0.0
269,145.35,145.5299,145.335,145.5001,42422.0,2021-12-07 10:59:00,0.00093,145.39344,145.43658,0,-1.0,0.0,0.0
270,145.5,145.57,145.41,145.5031,47204.0,2021-12-07 11:00:00,2e-05,145.37944,145.39344,0,0.0,0.0,0.0
271,145.53,145.7,145.53,145.57,75437.0,2021-12-07 11:01:00,0.00046,145.39304,145.37944,0,0.0,0.0,0.0
272,145.56,145.76,145.49,145.56,105064.0,2021-12-07 11:02:00,-7e-05,145.40900000000002,145.39304,0,0.0,0.0,0.0
273,145.5699,145.61,145.47,145.5147,57786.0,2021-12-07 11:03:00,-0.00031,145.447,145.40900000000002,0,0.0,0.0,0.0
274,145.52,145.6677,145.5137,145.6318,55477.0,2021-12-07 11:04:00,0.0008,145.48274,145.447,0,0.0,0.0,0.0
275,145.6107,145.63,145.53,145.5869,70819.0,2021-12-07 11:05:00,-0.00031,145.50674,145.48274,0,0.0,0.0,0.0
276,145.58,145.6,145.5,145.525,38453.0,2021-12-07 11:06:00,-0.00043,145.50074,145.50674,0,0.0,0.0,0.0
277,145.54,145.66,145.5216,145.55,34780.0,2021-12-07 11:07:00,0.00017,145.50706,145.50074,0,0.0,0.0,0.0
278,145.55,145.61,145.29,145.31,57221.0,2021-12-07 11:08:00,-0.00165,145.47106000000002,145.50706,1,1.0,145.0,0.0
279,145.26,145.28,145.15,145.22,70574.0,2021-12-07 11:09:00,-0.00062,145.39831999999998,145.47106000000002,1,0.0,144.7901,0.0
280,145.215,145.28,145.01,145.0465,92684.0,2021-12-07 11:10:00,-0.00119,145.29432,145.39831999999998,1,0.0,144.875,0.0
281,145.05,145.1699,144.94,145.0,112128.0,2021-12-07 11:11:00,-0.00032,145.18231999999998,145.29432,1,0.0,144.95,0.0
282,145.01,145.17,144.99,145.12,72659.0,2021-12-07 11:12:00,0.00083,145.07599999999996,145.18231999999998,1,0.0,144.87,0.0
283,145.13,145.13,144.93,145.0,54017.0,2021-12-07 11:13:00,-0.00083,145.004,145.07599999999996,1,0.0,144.96,0.0
284,145.01,145.01,144.7854,144.7901,67528.0,2021-12-07 11:14:00,-0.00145,144.93108,145.004,1,0.0,144.82,0.0
285,144.81,144.8999,144.7627,144.875,52420.0,2021-12-07 11:15:00,0.00059,144.88162,144.93108,1,0.0,144.615,0.0
286,144.875,144.98,144.79,144.95,67783.0,2021-12-07 11:16:00,0.00052,144.85162,144.88162,0,-1.0,0.0,0.0
287,144.9452,144.9699,144.86,144.87,35962.0,2021-12-07 11:17:00,-0.00055,144.82562000000001,144.85162,0,0.0,0.0,0.0
288,144.91,144.9885,144.88,144.96,41676.0,2021-12-07 11:18:00,0.00062,144.81562,144.82562000000001,0,0.0,0.0,0.0
289,144.96,145.01,144.8,144.82,78034.0,2021-12-07 11:19:00,-0.00097,144.81854,144.81562,0,0.0,0.0,0.0
290,144.811,144.811,144.57,144.615,100761.0,2021-12-07 11:20:00,-0.00142,144.78000000000003,144.81854,1,1.0,144.359,0.0
291,144.6247,144.6671,144.57,144.6,51724.0,2021-12-07 11:21:00,-0.0001,144.73600000000002,144.78000000000003,1,0.0,144.5063,0.0
292,144.6254,144.73,144.58,144.6401,66396.0,2021-12-07 11:22:00,0.00028,144.68,144.73600000000002,1,0.0,144.48,0.0
293,144.655,144.655,144.27,144.3804,262636.0,2021-12-07 11:23:00,-0.0018,144.558,144.68,1,0.0,144.4001,0.0
294,144.39,144.53,144.3777,144.435,65351.0,2021-12-07 11:24:00,0.00038,144.47354,144.558,1,0.0,144.37,0.0
295,144.42,144.49,144.28,144.359,78972.0,2021-12-07 11:25:00,-0.00053,144.41554000000002,144.47354,1,0.0,144.19,0.0
296,144.33,144.5294,144.29,144.5063,89227.0,2021-12-07 11:26:00,0.00102,144.35954,144.41554000000002,0,-1.0,0.0,0.0
297,144.495,144.59,144.4067,144.48,82219.0,2021-12-07 11:27:00,-0.00018,144.32487999999998,144.35954,0,0.0,0.0,0.0
298,144.46,144.49,144.31,144.4001,48676.0,2021-12-07 11:28:00,-0.00055,144.33288,144.32487999999998,0,0.0,0.0,0.0
299,144.435,144.475,144.36,144.37,32618.0,2021-12-07 11:29:00,-0.00021,144.32934,144.33288,0,0.0,0.0,0.0
300,144.4,144.4,144.1,144.19,97401.0,2021-12-07 11:30:00,-0.00125,144.29334,144.32934,1,1.0,144.1801,0.0
301,144.175,144.28,144.155,144.1772,59743.0,2021-12-07 11:31:00,-9e-05,144.26633999999999,144.29334,1,0.0,144.1167,0.0
302,144.205,144.38,144.1914,144.2799,68790.0,2021-12-07 11:32:00,0.00071,144.22328,144.26633999999999,0,-1.0,0.0,0.0
303,144.265,144.47,144.23,144.423,47862.0,2021-12-07 11:33:00,0.00099,144.20728,144.22328,0,0.0,0.0,0.0
304,144.41,144.415,144.25,144.345,54083.0,2021-12-07 11:34:00,-0.00054,144.18527999999998,144.20728,0,0.0,0.0,0.0
305,144.35,144.3798,144.18,144.1801,31588.0,2021-12-07 11:35:00,-0.00114,144.20128,144.18527999999998,1,1.0,143.965,0.0
306,144.18,144.19,143.9572,144.1167,126893.0,2021-12-07 11:36:00,-0.00044,144.16172,144.20128,1,0.0,143.9592,0.0
307,144.1,144.12,143.82,143.8443,98938.0,2021-12-07 11:37:00,-0.00189,144.08744,144.16172,1,0.0,143.7984,0.0
308,143.82,144.1,143.81,144.0174,69711.0,2021-12-07 11:38:00,0.0012,144.00344,144.08744,1,0.0,143.93,0.0
309,143.99,144.05,143.949,144.02,32600.0,2021-12-07 11:39:00,2e-05,143.94324,144.00344,0,-1.0,0.0,0.0
310,144.02,144.09,143.9448,143.965,62703.0,2021-12-07 11:40:00,-0.00038,143.8962,143.94324,0,0.0,0.0,0.0
311,143.96,144.02,143.85,143.9592,73081.0,2021-12-07 11:41:00,-4e-05,143.87476,143.8962,0,0.0,0.0,0.0
312,143.96,143.96,143.72,143.7984,93327.0,2021-12-07 11:42:00,-0.00112,143.85476,143.87476,1,1.0,144.249,0.0
313,143.8,143.93,143.75,143.93,60359.0,2021-12-07 11:43:00,0.00092,143.84276,143.85476,0,-1.0,0.0,0.0
314,143.94,144.09,143.89,144.08,102289.0,2021-12-07 11:44:00,0.00104,143.83095999999998,143.84276,0,0.0,0.0,0.0
315,144.08,144.29,144.0525,144.245,132916.0,2021-12-07 11:45:00,0.00115,143.8525,143.83095999999998,0,0.0,0.0,0.0
316,144.23,144.23,144.02,144.07,48389.0,2021-12-07 11:46:00,-0.00121,143.88649999999998,143.8525,0,0.0,0.0,0.0
317,144.07,144.25,144.07,144.249,41756.0,2021-12-07 11:47:00,0.00124,143.9565,143.88649999999998,0,0.0,0.0,0.0
318,144.225,144.25,144.12,144.24,66293.0,2021-12-07 11:48:00,-6e-05,144.03050000000002,143.9565,0,0.0,0.0,0.0
319,144.21,144.29,144.11,144.18,72749.0,2021-12-07 11:49:00,-0.00042,144.0745,144.03050000000002,0,0.0,0.0,0.0
320,144.1701,144.291,144.091,144.22,40732.0,2021-12-07 11:50:00,0.00028,144.0822,144.0745,0,0.0,0.0,0.0
321,144.2399,144.32,144.19,144.32,55386.0,2021-12-07 11:51:00,0.00069,144.11620000000002,144.0822,0,0.0,0.0,0.0
322,144.32,144.35,144.17,144.24,81623.0,2021-12-07 11:52:00,-0.00055,144.1362,144.11620000000002,0,0.0,0.0,0.0
323,144.19,144.34,144.19,144.2646,47537.0,2021-12-07 11:53:00,0.00017,144.15019999999998,144.1362,0,0.0,0.0,0.0
324,144.27,144.37,144.22,144.35,60344.0,2021-12-07 11:54:00,0.00059,144.1722,144.15019999999998,0,0.0,0.0,0.0
325,144.34,144.3433,144.1601,144.22,76917.0,2021-12-07 11:55:00,-0.0009,144.18602,144.1722,0,0.0,0.0,0.0
326,144.2,144.3191,144.19,144.2985,39202.0,2021-12-07 11:56:00,0.00054,144.18601999999998,144.18602,0,0.0,0.0,0.0
327,144.3,144.49,144.24,144.475,104325.0,2021-12-07 11:57:00,0.00122,144.20002,144.18601999999998,0,0.0,0.0,0.0
328,144.475,144.48,144.19,144.2051,73565.0,2021-12-07 11:58:00,-0.00187,144.20002,144.20002,0,0.0,0.0,0.0
329,144.2,144.21,144.01,144.11,68418.0,2021-12-07 11:59:00,-0.00066,144.15802,144.20002,1,1.0,144.305,0.0
330,144.09,144.1999,144.07,144.11,75483.0,2021-12-07 12:00:00,0.0,144.14,144.15802,1,0.0,144.335,0.0
331,144.1,144.28,144.05,144.09,56142.0,2021-12-07 12:01:00,-0.00014,144.112,144.14,1,0.0,144.2701,0.0
332,144.0997,144.27,144.09,144.2141,43200.0,2021-12-07 12:02:00,0.00086,144.082,144.112,0,-1.0,0.0,0.0
333,144.225,144.36,144.13,144.298,75904.0,2021-12-07 12:03:00,0.00058,144.07,144.082,0,0.0,0.0,0.0
334,144.3099,144.3899,144.25,144.305,47167.0,2021-12-07 12:04:00,5e-05,144.118,144.07,0,0.0,0.0,0.0
335,144.3105,144.38,144.25,144.335,42056.0,2021-12-07 12:05:00,0.00021,144.154,144.118,0,0.0,0.0,0.0
336,144.35,144.4,144.26,144.2701,50692.0,2021-12-07 12:06:00,-0.00045,144.196,144.154,0,0.0,0.0,0.0
337,144.26,144.26,144.14,144.15,46241.0,2021-12-07 12:07:00,-0.00083,144.206,144.196,1,1.0,143.885,0.0
338,144.13,144.24,143.95,143.995,97745.0,2021-12-07 12:08:00,-0.00108,144.17000000000002,144.206,1,0.0,143.7165,0.0
339,144.01,144.04,143.91,143.96,65454.0,2021-12-07 12:09:00,-0.00024,144.102,144.17000000000002,1,0.0,143.6451,0.0
340,143.96,144.0684,143.95,143.98,43992.0,2021-12-07 12:10:00,0.00014,144.042,144.102,1,0.0,143.99,0.0
341,143.97,144.1,143.72,143.86,110068.0,2021-12-07 12:11:00,-0.00083,143.934,144.042,1,0.0,144.08,0.0
342,143.865,143.91,143.76,143.885,83918.0,2021-12-07 12:12:00,0.00017,143.858,143.934,1,0.0,144.13,0.0
343,143.8993,143.93,143.58,143.7165,84798.0,2021-12-07 12:13:00,-0.00117,143.784,143.858,1,0.0,144.1,0.0
344,143.7,143.8399,143.59,143.6451,102123.0,2021-12-07 12:14:00,-0.0005,143.72,143.784,1,0.0,144.0953,0.0
345,143.65,144.0,143.6301,143.99,87786.0,2021-12-07 12:15:00,0.0024,143.65602,143.72,0,-1.0,0.0,0.0
346,143.9752,144.13,143.93,144.08,103871.0,2021-12-07 12:16:00,0.00063,143.69801999999999,143.65602,0,0.0,0.0,0.0
347,144.1,144.18,144.0222,144.13,63175.0,2021-12-07 12:17:00,0.00035,143.75046000000003,143.69801999999999,0,0.0,0.0,0.0
348,144.12,144.1799,144.06,144.1,63931.0,2021-12-07 12:18:00,-0.00021,143.84646,143.75046000000003,0,0.0,0.0,0.0
349,144.09,144.1583,144.07,144.0953,30809.0,2021-12-07 12:19:00,-3e-05,143.94245999999998,143.84646,0,0.0,0.0,0.0
350,144.1,144.13,144.0004,144.055,64016.0,2021-12-07 12:20:00,-0.00028,144.01651999999999,143.94245999999998,0,0.0,0.0,0.0
351,144.05,144.33,144.05,144.29,118568.0,2021-12-07 12:21:00,0.00163,144.04052,144.01651999999999,0,0.0,0.0,0.0
352,144.28,144.61,144.28,144.47,146899.0,2021-12-07 12:22:00,0.00125,144.09207999999998,144.04052,0,0.0,0.0,0.0
353,144.49,144.56,144.4001,144.5329,78262.0,2021-12-07 12:23:00,0.00044,144.1601,144.09207999999998,0,0.0,0.0,0.0
354,144.55,144.58,144.27,144.3,93111.0,2021-12-07 12:24:00,-0.00161,144.20010000000002,144.1601,0,0.0,0.0,0.0
355,144.31,144.344,144.11,144.2,117508.0,2021-12-07 12:25:00,-0.00069,144.22202,144.20010000000002,1,1.0,144.62,0.0
356,144.24,144.2847,144.13,144.21,58040.0,2021-12-07 12:26:00,7e-05,144.23802,144.22202,1,0.0,144.57,0.0
357,144.215,144.4,144.21,144.3101,83027.0,2021-12-07 12:27:00,0.00069,144.22402000000002,144.23802,0,-1.0,0.0,0.0
358,144.32,144.3994,144.22,144.23,71076.0,2021-12-07 12:28:00,-0.00056,144.18800000000002,144.22402000000002,0,0.0,0.0,0.0
359,144.23,144.295,144.15,144.18,71165.0,2021-12-07 12:29:00,-0.00035,144.16400000000002,144.18800000000002,1,1.0,144.41,0.0
360,144.185,144.74,144.11,144.62,155563.0,2021-12-07 12:30:00,0.00305,144.16400000000002,144.16400000000002,0,-1.0,0.0,0.0
361,144.6399,144.64,144.52,144.57,82619.0,2021-12-07 12:31:00,-0.00035,144.24200000000002,144.16400000000002,0,0.0,0.0,0.0
362,144.56,144.613,144.4236,144.55,92185.0,2021-12-07 12:32:00,-0.00014,144.28472,144.24200000000002,0,0.0,0.0,0.0
363,144.55,144.55,144.3312,144.47,63020.0,2021-12-07 12:33:00,-0.00055,144.30696000000003,144.28472,0,0.0,0.0,0.0
364,144.49,144.5,144.3598,144.41,39828.0,2021-12-07 12:34:00,-0.00042,144.34892,144.30696000000003,0,0.0,0.0,0.0
365,144.43,144.46,144.36,144.4429,65234.0,2021-12-07 12:35:00,0.00023,144.39892,144.34892,0,0.0,0.0,0.0
366,144.44,144.5,144.3501,144.4732,78421.0,2021-12-07 12:36:00,0.00021,144.36494,144.39892,0,0.0,0.0,0.0
367,144.48,144.59,144.45,144.5491,89812.0,2021-12-07 12:37:00,0.00053,144.37022000000002,144.36494,0,0.0,0.0,0.0
368,144.55,144.7,144.54,144.63,82674.0,2021-12-07 12:38:00,0.00056,144.41198,144.37022000000002,0,0.0,0.0,0.0
369,144.63,144.75,144.63,144.73,76260.0,2021-12-07 12:39:00,0.00069,144.46602000000001,144.41198,0,0.0,0.0,0.0
370,144.7235,144.77,144.52,144.6499,106137.0,2021-12-07 12:40:00,-0.00055,144.49802,144.46602000000001,0,0.0,0.0,0.0
371,144.62,144.8619,144.57,144.79,144716.0,2021-12-07 12:41:00,0.00097,144.542,144.49802,0,0.0,0.0,0.0
372,144.77,144.98,144.74,144.95,148041.0,2021-12-07 12:42:00,0.00111,144.6,144.542,0,0.0,0.0,0.0
373,144.932,144.98,144.81,144.965,92734.0,2021-12-07 12:43:00,0.0001,144.654,144.6,0,0.0,0.0,0.0
374,144.96,144.97,144.8,144.88,72821.0,2021-12-07 12:44:00,-0.00059,144.68800000000002,144.654,0,0.0,0.0,0.0
375,144.8706,144.88,144.63,144.735,92024.0,2021-12-07 12:45:00,-0.001,144.70999999999998,144.68800000000002,0,0.0,0.0,0.0
376,144.735,144.79,144.59,144.61,60470.0,2021-12-07 12:46:00,-0.00086,144.714,144.70999999999998,1,1.0,144.089,0.0
377,144.61,144.63,144.2601,144.3024,125212.0,2021-12-07 12:47:00,-0.00213,144.61801999999997,144.714,1,0.0,143.995,0.0
378,144.29,144.32,144.2074,144.31,74945.0,2021-12-07 12:48:00,5e-05,144.4975,144.61801999999997,1,0.0,144.2699,0.0
379,144.31,144.42,144.29,144.38,79852.0,2021-12-07 12:49:00,0.00049,144.39550000000003,144.4975,1,0.0,144.43,0.0
380,144.34,144.43,144.06,144.075,112168.0,2021-12-07 12:50:00,-0.00211,144.2815,144.39550000000003,1,0.0,144.46,0.0
381,144.075,144.222,144.075,144.089,104572.0,2021-12-07 12:51:00,0.0001,144.1785,144.2815,1,0.0,144.43,0.0
382,144.11,144.12,143.9197,143.995,114467.0,2021-12-07 12:52:00,-0.00065,144.11041999999998,144.1785,1,0.0,144.435,0.0
383,144.0,144.3093,144.0,144.2699,207726.0,2021-12-07 12:53:00,0.00191,144.06893999999997,144.11041999999998,0,-1.0,0.0,0.0
384,144.26,144.48,144.1501,144.43,247773.0,2021-12-07 12:54:00,0.00111,144.04095999999998,144.06893999999997,0,0.0,0.0,0.0
385,144.4,144.6,144.29,144.46,167119.0,2021-12-07 12:55:00,0.00021,144.08696,144.04095999999998,0,0.0,0.0,0.0
386,144.46,144.55,144.42,144.43,132724.0,2021-12-07 12:56:00,-0.00021,144.15596,144.08696,0,0.0,0.0,0.0
387,144.42,144.54,144.4,144.435,134060.0,2021-12-07 12:57:00,3e-05,144.25202000000002,144.15596,0,0.0,0.0,0.0
388,144.42,144.5999,144.351,144.52,117255.0,2021-12-07 12:58:00,0.00059,144.32222,144.25202000000002,0,0.0,0.0,0.0
389,144.52,144.95,144.52,144.88,418250.0,2021-12-07 12:59:00,0.00249,144.3962,144.32222,0,0.0,0.0,0.0
390,145.04,145.1999,144.25,144.2975,600501.0,2021-12-08 06:30:00,-0.00402,144.3882,144.3962,1,1.0,145.4276,0.0
391,144.26,144.27,143.3483,143.65,295633.0,2021-12-08 06:31:00,-0.00449,144.17386,144.3882,1,0.0,145.8301,0.0
392,143.6,143.63,143.1,143.1741,191908.0,2021-12-08 06:32:00,-0.00331,143.91386,144.17386,1,0.0,145.36,0.0
393,143.2195,143.8,142.7,143.705,285061.0,2021-12-08 06:33:00,0.00371,143.58365999999998,143.91386,1,0.0,144.8326,0.0
394,143.68,144.8,143.6,144.6701,316606.0,2021-12-08 06:34:00,0.00672,143.39965999999998,143.58365999999998,0,-1.0,0.0,0.0
395,144.74,145.69,144.65,145.4276,449063.0,2021-12-08 06:35:00,0.00524,143.47966,143.39965999999998,0,0.0,0.0,0.0
396,145.42,146.09,145.3701,145.8301,345500.0,2021-12-08 06:36:00,0.00277,143.88402000000002,143.47966,0,0.0,0.0,0.0
397,145.88,145.9,145.27,145.36,247202.0,2021-12-08 06:37:00,-0.00322,144.31802,143.88402000000002,0,0.0,0.0,0.0
398,145.325,145.36,144.52,144.8326,272159.0,2021-12-08 06:38:00,-0.00363,144.68202000000002,144.31802,0,0.0,0.0,0.0
399,144.79,145.65,144.79,144.91,264571.0,2021-12-08 06:39:00,0.00053,144.92002,144.68202000000002,0,0.0,0.0,0.0
400,144.9,146.32,144.9,146.296,283953.0,2021-12-08 06:40:00,0.00956,144.97002000000003,144.92002,0,0.0,0.0,0.0
401,146.305,146.6,145.99,146.53,323762.0,2021-12-08 06:41:00,0.0016,145.094,144.97002000000003,0,0.0,0.0,0.0
402,146.525,146.84,146.32,146.6407,295841.0,2021-12-08 06:42:00,0.00076,145.304,145.094,0,0.0,0.0,0.0
403,146.6423,146.6923,146.1201,146.23,219697.0,2021-12-08 06:43:00,-0.0028,145.62402,145.304,0,0.0,0.0,146.6407
404,146.2099,146.96,146.01,146.81,272280.0,2021-12-08 06:44:00,0.00397,145.86802,145.62402,0,0.0,0.0,0.0
405,146.775,147.04,146.5,146.53,254978.0,2021-12-08 06:45:00,-0.00191,146.18802,145.86802,0,0.0,0.0,0.0
406,146.545,146.615,146.19,146.3058,239268.0,2021-12-08 06:46:00,-0.00153,146.22802000000001,146.18802,0,0.0,0.0,0.0
407,146.3,146.568,145.9301,146.4998,198606.0,2021-12-08 06:47:00,0.00133,146.15004,146.22802000000001,0,0.0,0.0,0.0
408,146.49,146.82,146.43,146.63,186289.0,2021-12-08 06:48:00,0.00089,146.21202,146.15004,0,0.0,0.0,0.0
409,146.64,146.66,146.27,146.35,139006.0,2021-12-08 06:49:00,-0.00191,146.26402000000002,146.21202,0,0.0,0.0,0.0
