open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
144.9267,144.97,144.77,144.79,60056,12/7/2021 9:41,-0.10%,0.2,144.63562,0,0,0,0,0,0, , , , , ,,,,,
144.81,144.91,144.77,144.82,58628,12/7/2021 9:42,0.02%,0.14,144.6816,0,0,0,0,0,0, , , , , ,,,,,
144.83,144.835,144.73,144.82,79931,12/7/2021 9:43,0.00%,0.105,144.7456,0,0,0,0,0,0, , , , , ,,,,,
144.82,145.02,144.7997,144.8859,135693,12/7/2021 9:44,0.05%,0.2203,144.7736,0,0,0,0,0,0, , , , , ,,,,,
144.88,144.9363,144.66,144.845,72308,12/7/2021 9:45,-0.03%,0.2763,144.78554,0,0,0,0,0,0, , , , , ,,,,,
144.84,144.85,144.57,144.62,96467,12/7/2021 9:46,-0.16%,0.28,144.74594,0,0,0,0,0,0, , , , , ,,,,,
144.635,144.71,144.57,144.6,63981,12/7/2021 9:47,-0.01%,0.14,144.70594,0,0,0,0,0,0, , , , , ,,,,,
144.6,144.83,144.6,144.7007,68242,12/7/2021 9:48,0.07%,0.23,144.66594,0,0,0,0,0,0, , , , , ,,,,,
144.725,144.92,144.6927,144.85,78239,12/7/2021 9:49,0.10%,0.2273,144.63994,0,0,0,0,0,0, , , , , ,,,,,
144.83,145.01,144.75,144.979,80078,12/7/2021 9:50,0.09%,0.26,144.61854,0,0,0,0,0,0, , , , , ,,,,,
144.97,145.03,144.9037,144.98,110145,12/7/2021 9:51,0.00%,0.1263,144.63654,0,0,0,0,0,0, , , , , ,,,,,
144.9851,145.29,144.985,145.18,156998,12/7/2021 9:52,0.14%,0.305,144.70328,0,0,0,0,0,0, , , , , ,,,,,
145.16,145.4,145.13,145.38,136558,12/7/2021 9:53,0.14%,0.27,144.78628,0,0,0,0,0,0, , , , , ,,,,,
145.39,145.41,145.22,145.2477,92267,12/7/2021 9:54,-0.09%,0.19,144.89228,0,0,0,0,0,0, , , , , ,,,,,
145.2466,145.43,145.2246,145.4,76642,12/7/2021 9:55,0.10%,0.2054,144.99774,0,0,0,0,0,0, , , , , ,,,,,
145.38,145.48,145.3,145.4,141979,12/7/2021 9:56,0.00%,0.18,145.09266,0,0,0,0,0,0, , , , , ,,,,,
145.3991,145.44,145.3301,145.3623,83573,12/7/2021 9:57,-0.03%,0.1099,145.17192,0,0,0,0,0,0, , , , , ,,,,,
145.38,145.4799,145.26,145.3824,145728,12/7/2021 9:58,0.01%,0.2199,145.24094,0,0,0,0,0,0, , , , , ,,,,,
145.385,145.385,145.06,145.25,125092,12/7/2021 9:59,-0.09%,0.325,145.26694,1,145.15,145.3,145.4,145.538,145.625,-100,25,75,144,187.5,,,,,
145.23,145.25,144.96,145.15,95542,12/7/2021 10:00,-0.07%,0.29,145.23494,0,0,0,0,0,0, , , , , ,,,,,
145.17,145.36,145.14,145.3,98141,12/7/2021 10:01,0.10%,0.22,145.18202,0,0,0,0,0,0, , , , , ,,,,,
145.31,145.45,145.2,145.4,91103,12/7/2021 10:02,0.07%,0.25,145.15002,0,0,0,0,0,0, , , , , ,,,,,
145.41,145.59,145.36,145.538,115286,12/7/2021 10:03,0.09%,0.23,145.124,0,0,0,0,0,0, , , , , ,,,,,
145.58,145.75,145.55,145.625,172357,12/7/2021 10:04,0.06%,0.2,145.144,0,0,0,0,0,0, , , , , ,,,,,
145.61,145.7,145.6,145.64,90789,12/7/2021 10:05,0.01%,0.1,145.242,0,0,0,0,0,0, , , , , ,,,,,
145.655,145.66,145.36,145.45,126781,12/7/2021 10:06,-0.13%,0.3,145.37,0,0,0,0,0,0, , , , , ,,,,,
145.46,145.65,145.32,145.4201,111607,12/7/2021 10:07,-0.02%,0.33,145.414,0,0,0,0,0,0, , , , , ,,,,,
145.4499,145.52,145.29,145.34,95182,12/7/2021 10:08,-0.06%,0.23,145.438,0,0,0,0,0,0, , , , , ,,,,,
145.315,145.45,145.21,145.22,119751,12/7/2021 10:09,-0.08%,0.24,145.424,0,0,0,0,0,0, , , , , ,,,,,
145.25,145.32,145.09,145.15,81803,12/7/2021 10:10,-0.05%,0.23,145.356,0,0,0,0,0,0, , , , , ,,,,,
145.1362,145.25,145.08,145.13,88844,12/7/2021 10:11,-0.01%,0.17,145.254,0,0,0,0,0,0, , , , , ,,,,,
145.11,145.16,145.02,145.09,86189,12/7/2021 10:12,-0.03%,0.14,145.198,0,0,0,0,0,0, , , , , ,,,,,
145.1,145.1608,144.91,145.15,104982,12/7/2021 10:13,0.04%,0.2508,145.138,0,0,0,0,0,0, , , , , ,,,,,
145.155,145.37,145.1481,145.1676,140598,12/7/2021 10:14,0.01%,0.2219,145.062,0,0,0,0,0,0, , , , , ,,,,,
145.1941,145.3704,145.19,145.2692,79403,12/7/2021 10:15,0.07%,0.1804,145.04962,0,0,0,0,0,0, , , , , ,,,,,
145.27,145.44,145.1801,145.28,99194,12/7/2021 10:16,0.01%,0.2599,145.06962,0,0,0,0,0,0, , , , , ,,,,,
145.26,145.31,145.09,145.22,86507,12/7/2021 10:17,-0.04%,0.22,145.08964,0,0,0,0,0,0, , , , , ,,,,,
145.2,145.27,145.12,145.16,45221,12/7/2021 10:18,-0.04%,0.15,145.10364,0,0,0,0,0,0, , , , , ,,,,,
145.2,145.21,145.1,145.18,81219,12/7/2021 10:19,0.01%,0.11,145.14564,0,0,0,0,0,0, , , , , ,,,,,
145.16,145.27,145.0402,145.24,82565,12/7/2021 10:20,0.04%,0.2298,145.13602,0,0,0,0,0,0, , , , , ,,,,,
145.2,145.51,145.11,145.51,90844,12/7/2021 10:21,0.19%,0.4,145.10606,0,0,0,0,0,0, , , , , ,,,,,
145.52,145.59,145.4047,145.48,112116,12/7/2021 10:22,-0.02%,0.1853,145.09204,0,0,0,0,0,0, , , , , ,,,,,
145.47,145.54,145.21,145.2586,88645,12/7/2021 10:23,-0.15%,0.33,145.15498,0,0,0,0,0,0, , , , , ,,,,,
145.26,145.3387,145.19,145.28,67637,12/7/2021 10:24,0.01%,0.1487,145.17298,0,0,0,0,0,0, , , , , ,,,,,
145.3,145.34,144.92,145.0699,142088,12/7/2021 10:25,-0.14%,0.42,145.19098,1,144.91,144.9,144.7601,144.86,144.685,-159.9,-84.95,-154.9,-104.95,-192.45,,,,,
145.0686,145.1,144.86,144.91,142511,12/7/2021 10:26,-0.11%,0.24,145.16694,0,0,0,0,0,0, , , , , ,,,,,
144.93,145.03,144.8301,144.9,91067,12/7/2021 10:27,-0.01%,0.1999,145.11694,0,0,0,0,0,0, , , , , ,,,,,
144.885,144.97,144.66,144.7601,164973,12/7/2021 10:28,-0.10%,0.31,145.00202,0,0,0,0,0,0, , , , , ,,,,,
144.82,144.88,144.75,144.86,67226,12/7/2021 10:29,0.07%,0.13,144.89202,0,0,0,0,0,0, , , , , ,,,,,
144.86,144.9299,144.62,144.685,100773,12/7/2021 10:30,-0.12%,0.3099,144.80402,0,0,0,0,0,0, , , , , ,,,,,
144.71,144.8399,144.65,144.71,60483,12/7/2021 10:31,0.02%,0.1899,144.74402,0,0,0,0,0,0, , , , , ,,,,,
144.69,144.8252,144.65,144.7102,67282,12/7/2021 10:32,0.00%,0.1752,144.70202,0,0,0,0,0,0, , , , , ,,,,,
144.74,144.91,144.73,144.8312,77514,12/7/2021 10:33,0.08%,0.18,144.666,0,0,0,0,0,0, , , , , ,,,,,
144.8699,144.97,144.8301,144.88,48187,12/7/2021 10:34,0.03%,0.1399,144.68,0,0,0,0,0,0, , , , , ,,,,,
144.875,144.92,144.83,144.85,33712,12/7/2021 10:35,-0.02%,0.09,144.69602,0,0,0,0,0,0, , , , , ,,,,,
144.88,144.8999,144.81,144.8535,36969,12/7/2021 10:36,0.00%,0.0899,144.73802,0,0,0,0,0,0, , , , , ,,,,,
144.88,144.93,144.81,144.8684,26664,12/7/2021 10:37,0.01%,0.12,144.77002,0,0,0,0,0,0, , , , , ,,,,,
144.87,144.92,144.75,144.82,34559,12/7/2021 10:38,-0.03%,0.17,144.80202,0,0,0,0,0,0, , , , , ,,,,,
144.835,144.99,144.76,144.98,55776,12/7/2021 10:39,0.11%,0.23,144.80602,0,0,0,0,0,0, , , , , ,,,,,
144.98,145.3652,144.93,145.329,178015,12/7/2021 10:40,0.24%,0.4352,144.792,0,0,0,0,0,0, , , , , ,,,,,
145.3108,145.68,145.2616,145.585,263153,12/7/2021 10:41,0.18%,0.4184,144.812,0,0,0,0,0,0, , , , , ,,,,,
145.5692,145.67,145.46,145.58,184781,12/7/2021 10:42,0.00%,0.21,144.90232,0,0,0,0,0,0, , , , , ,,,,,
145.5881,145.5999,145.33,145.37,100409,12/7/2021 10:43,-0.14%,0.2699,145.03232,0,0,0,0,0,0, , , , , ,,,,,
145.33,145.5399,145.33,145.43,87702,12/7/2021 10:44,0.04%,0.2099,145.14832,0,0,0,0,0,0, , , , , ,,,,,
145.42,145.5,145.31,145.4,62696,12/7/2021 10:45,-0.02%,0.19,145.26232,0,0,0,0,0,0, , , , , ,,,,,
145.395,145.505,145.35,145.45,48562,12/7/2021 10:46,0.03%,0.155,145.33832,0,0,0,0,0,0, , , , , ,,,,,
145.47,145.47,145.31,145.41,42109,12/7/2021 10:47,-0.03%,0.16,145.356,0,0,0,0,0,0, , , , , ,,,,,
145.42,145.42,145.33,145.3401,21506,12/7/2021 10:48,-0.05%,0.09,145.326,0,0,0,0,0,0, , , , , ,,,,,
145.3305,145.57,145.25,145.5217,101868,12/7/2021 10:49,0.12%,0.32,145.326,0,0,0,0,0,0, , , , , ,,,,,
145.5462,145.6243,145.44,145.6099,58173,12/7/2021 10:50,0.06%,0.1843,145.31,0,0,0,0,0,0, , , , , ,,,,,
145.565,145.67,145.565,145.625,73947,12/7/2021 10:51,0.01%,0.105,145.336,0,0,0,0,0,0, , , , , ,,,,,
145.6101,145.6101,145.41,145.51,60113,12/7/2021 10:52,-0.08%,0.2001,145.379,0,0,0,0,0,0, , , , , ,,,,,
145.5101,145.69,145.51,145.6775,76776,12/7/2021 10:53,0.12%,0.18,145.399,0,0,0,0,0,0, , , , , ,,,,,
145.6898,145.72,145.5507,145.58,80309,12/7/2021 10:54,-0.07%,0.1693,145.435,0,0,0,0,0,0, , , , , ,,,,,
145.57,145.58,145.48,145.5103,44671,12/7/2021 10:55,-0.05%,0.1,145.49514,0,0,0,0,0,0, , , , , ,,,,,
145.5212,145.55,145.462,145.5199,49558,12/7/2021 10:56,0.01%,0.088,145.50314,0,0,0,0,0,0, , , , , ,,,,,
145.49,145.56,145.4102,145.43,55744,12/7/2021 10:57,-0.06%,0.1498,145.48254,0,0,0,0,0,0, , , , , ,,,,,
145.44,145.46,145.28,145.365,67365,12/7/2021 10:58,-0.04%,0.18,145.48258,0,0,0,0,0,0, , , , , ,,,,,
145.35,145.5299,145.335,145.5001,42422,12/7/2021 10:59,0.09%,0.1949,145.43658,0,0,0,0,0,0, , , , , ,,,,,
145.5,145.57,145.41,145.5031,47204,12/7/2021 11:00,0.00%,0.16,145.39344,0,0,0,0,0,0, , , , , ,,,,,
145.53,145.7,145.53,145.57,75437,12/7/2021 11:01,0.05%,0.17,145.37944,0,0,0,0,0,0, , , , , ,,,,,
145.56,145.76,145.49,145.56,105064,12/7/2021 11:02,-0.01%,0.27,145.39304,0,0,0,0,0,0, , , , , ,,,,,
145.5699,145.61,145.47,145.5147,57786,12/7/2021 11:03,-0.03%,0.14,145.409,0,0,0,0,0,0, , , , , ,,,,,
145.52,145.6677,145.5137,145.6318,55477,12/7/2021 11:04,0.08%,0.154,145.447,0,0,0,0,0,0, , , , , ,,,,,
145.6107,145.63,145.53,145.5869,70819,12/7/2021 11:05,-0.03%,0.1,145.48274,0,0,0,0,0,0, , , , , ,,,,,
145.58,145.6,145.5,145.525,38453,12/7/2021 11:06,-0.04%,0.1,145.50674,0,0,0,0,0,0, , , , , ,,,,,
145.54,145.66,145.5216,145.55,34780,12/7/2021 11:07,0.02%,0.1384,145.50074,0,0,0,0,0,0, , , , , ,,,,,
145.55,145.61,145.29,145.31,57221,12/7/2021 11:08,-0.16%,0.32,145.50706,0,0,0,0,0,0, , , , , ,,,,,
145.26,145.28,145.15,145.22,70574,12/7/2021 11:09,-0.06%,0.13,145.47106,0,0,0,0,0,0, , , , , ,,,,,
145.215,145.28,145.01,145.0465,92684,12/7/2021 11:10,-0.12%,0.27,145.39832,0,0,0,0,0,0, , , , , ,,,,,
145.05,145.1699,144.94,145,112128,12/7/2021 11:11,-0.03%,0.2299,145.29432,0,0,0,0,0,0, , , , , ,,,,,
145.01,145.17,144.99,145.12,72659,12/7/2021 11:12,0.08%,0.18,145.18232,0,0,0,0,0,0, , , , , ,,,,,
145.13,145.13,144.93,145,54017,12/7/2021 11:13,-0.08%,0.2,145.076,0,0,0,0,0,0, , , , , ,,,,,
145.01,145.01,144.7854,144.7901,67528,12/7/2021 11:14,-0.14%,0.2246,145.004,0,0,0,0,0,0, , , , , ,,,,,
144.81,144.8999,144.7627,144.875,52420,12/7/2021 11:15,0.06%,0.1372,144.93108,0,0,0,0,0,0, , , , , ,,,,,
144.875,144.98,144.79,144.95,67783,12/7/2021 11:16,0.05%,0.19,144.88162,0,0,0,0,0,0, , , , , ,,,,,
144.9452,144.9699,144.86,144.87,35962,12/7/2021 11:17,-0.06%,0.1099,144.85162,0,0,0,0,0,0, , , , , ,,,,,
144.91,144.9885,144.88,144.96,41676,12/7/2021 11:18,0.06%,0.1085,144.82562,0,0,0,0,0,0, , , , , ,,,,,
144.96,145.01,144.8,144.82,78034,12/7/2021 11:19,-0.10%,0.21,144.81562,0,0,0,0,0,0, , , , , ,,,,,
144.811,144.811,144.57,144.615,100761,12/7/2021 11:20,-0.14%,0.241,144.81854,0,0,0,0,0,0, , , , , ,,,,,
144.6247,144.6671,144.57,144.6,51724,12/7/2021 11:21,-0.01%,0.0971,144.78,0,0,0,0,0,0, , , , , ,,,,,
144.6254,144.73,144.58,144.6401,66396,12/7/2021 11:22,0.03%,0.15,144.736,0,0,0,0,0,0, , , , , ,,,,,
144.655,144.655,144.27,144.3804,262636,12/7/2021 11:23,-0.18%,0.385,144.68,1,144.435,144.359,144.5063,144.48,144.4001,54.6,-10.7,62.95,49.8,9.85,,,,,
144.39,144.53,144.3777,144.435,65351,12/7/2021 11:24,0.04%,0.1523,144.558,0,0,0,0,0,0, , , , , ,,,,,
144.42,144.49,144.28,144.359,78972,12/7/2021 11:25,-0.05%,0.21,144.47354,0,0,0,0,0,0, , , , , ,,,,,
144.33,144.5294,144.29,144.5063,89227,12/7/2021 11:26,0.10%,0.2394,144.41554,0,0,0,0,0,0, , , , , ,,,,,
144.495,144.59,144.4067,144.48,82219,12/7/2021 11:27,-0.02%,0.1833,144.35954,0,0,0,0,0,0, , , , , ,,,,,
144.46,144.49,144.31,144.4001,48676,12/7/2021 11:28,-0.06%,0.18,144.32488,0,0,0,0,0,0, , , , , ,,,,,
144.435,144.475,144.36,144.37,32618,12/7/2021 11:29,-0.02%,0.115,144.33288,0,0,0,0,0,0, , , , , ,,,,,
144.4,144.4,144.1,144.19,97401,12/7/2021 11:30,-0.12%,0.3,144.32934,0,0,0,0,0,0, , , , , ,,,,,
144.175,144.28,144.155,144.1772,59743,12/7/2021 11:31,-0.01%,0.125,144.29334,0,0,0,0,0,0, , , , , ,,,,,
144.205,144.38,144.1914,144.2799,68790,12/7/2021 11:32,0.07%,0.1886,144.26634,0,0,0,0,0,0, , , , , ,,,,,
144.265,144.47,144.23,144.423,47862,12/7/2021 11:33,0.10%,0.24,144.22328,0,0,0,0,0,0, , , , , ,,,,,
144.41,144.415,144.25,144.345,54083,12/7/2021 11:34,-0.05%,0.165,144.20728,0,0,0,0,0,0, , , , , ,,,,,
144.35,144.3798,144.18,144.1801,31588,12/7/2021 11:35,-0.11%,0.1998,144.18528,0,0,0,0,0,0, , , , , ,,,,,
144.18,144.19,143.9572,144.1167,126893,12/7/2021 11:36,-0.04%,0.2328,144.20128,0,0,0,0,0,0, , , , , ,,,,,
144.1,144.12,143.82,143.8443,98938,12/7/2021 11:37,-0.19%,0.3,144.16172,0,0,0,0,0,0, , , , , ,,,,,
143.82,144.1,143.81,144.0174,69711,12/7/2021 11:38,0.12%,0.29,144.08744,0,0,0,0,0,0, , , , , ,,,,,
143.99,144.05,143.949,144.02,32600,12/7/2021 11:39,0.00%,0.101,144.00344,0,0,0,0,0,0, , , , , ,,,,,
144.02,144.09,143.9448,143.965,62703,12/7/2021 11:40,-0.04%,0.1452,143.94324,0,0,0,0,0,0, , , , , ,,,,,
143.96,144.02,143.85,143.9592,73081,12/7/2021 11:41,0.00%,0.17,143.8962,0,0,0,0,0,0, , , , , ,,,,,
143.96,143.96,143.72,143.7984,93327,12/7/2021 11:42,-0.11%,0.24,143.87476,0,0,0,0,0,0, , , , , ,,,,,
143.8,143.93,143.75,143.93,60359,12/7/2021 11:43,0.09%,0.18,143.85476,0,0,0,0,0,0, , , , , ,,,,,
143.94,144.09,143.89,144.08,102289,12/7/2021 11:44,0.10%,0.2,143.84276,0,0,0,0,0,0, , , , , ,,,,,
144.08,144.29,144.0525,144.245,132916,12/7/2021 11:45,0.11%,0.2375,143.83096,0,0,0,0,0,0, , , , , ,,,,,
144.23,144.23,144.02,144.07,48389,12/7/2021 11:46,-0.12%,0.21,143.8525,0,0,0,0,0,0, , , , , ,,,,,
144.07,144.25,144.07,144.249,41756,12/7/2021 11:47,0.12%,0.18,143.8865,0,0,0,0,0,0, , , , , ,,,,,
144.225,144.25,144.12,144.24,66293,12/7/2021 11:48,-0.01%,0.13,143.9565,0,0,0,0,0,0, , , , , ,,,,,
144.21,144.29,144.11,144.18,72749,12/7/2021 11:49,-0.04%,0.18,144.0305,0,0,0,0,0,0, , , , , ,,,,,
144.1701,144.291,144.091,144.22,40732,12/7/2021 11:50,0.03%,0.2,144.0745,0,0,0,0,0,0, , , , , ,,,,,
144.2399,144.32,144.19,144.32,55386,12/7/2021 11:51,0.07%,0.13,144.0822,0,0,0,0,0,0, , , , , ,,,,,
144.32,144.35,144.17,144.24,81623,12/7/2021 11:52,-0.06%,0.18,144.1162,0,0,0,0,0,0, , , , , ,,,,,
144.19,144.34,144.19,144.2646,47537,12/7/2021 11:53,0.02%,0.15,144.1362,0,0,0,0,0,0, , , , , ,,,,,
144.27,144.37,144.22,144.35,60344,12/7/2021 11:54,0.06%,0.15,144.1502,0,0,0,0,0,0, , , , , ,,,,,
144.34,144.3433,144.1601,144.22,76917,12/7/2021 11:55,-0.09%,0.1832,144.1722,0,0,0,0,0,0, , , , , ,,,,,
144.2,144.3191,144.19,144.2985,39202,12/7/2021 11:56,0.05%,0.1291,144.18602,0,0,0,0,0,0, , , , , ,,,,,
144.3,144.49,144.24,144.475,104325,12/7/2021 11:57,0.12%,0.25,144.18602,0,0,0,0,0,0, , , , , ,,,,,
144.475,144.48,144.19,144.2051,73565,12/7/2021 11:58,-0.19%,0.29,144.20002,0,0,0,0,0,0, , , , , ,,,,,
144.2,144.21,144.01,144.11,68418,12/7/2021 11:59,-0.07%,0.2,144.20002,0,0,0,0,0,0, , , , , ,,,,,
144.09,144.1999,144.07,144.11,75483,12/7/2021 12:00,0.00%,0.1299,144.15802,0,0,0,0,0,0, , , , , ,,,,,
144.1,144.28,144.05,144.09,56142,12/7/2021 12:01,-0.01%,0.23,144.14,0,0,0,0,0,0, , , , , ,,,,,
144.0997,144.27,144.09,144.2141,43200,12/7/2021 12:02,0.09%,0.18,144.112,0,0,0,0,0,0, , , , , ,,,,,
144.225,144.36,144.13,144.298,75904,12/7/2021 12:03,0.06%,0.23,144.082,0,0,0,0,0,0, , , , , ,,,,,
144.3099,144.3899,144.25,144.305,47167,12/7/2021 12:04,0.00%,0.1399,144.07,0,0,0,0,0,0, , , , , ,,,,,
144.3105,144.38,144.25,144.335,42056,12/7/2021 12:05,0.02%,0.13,144.118,0,0,0,0,0,0, , , , , ,,,,,
144.35,144.4,144.26,144.2701,50692,12/7/2021 12:06,-0.04%,0.14,144.154,0,0,0,0,0,0, , , , , ,,,,,
144.26,144.26,144.14,144.15,46241,12/7/2021 12:07,-0.08%,0.12,144.196,0,0,0,0,0,0, , , , , ,,,,,
144.13,144.24,143.95,143.995,97745,12/7/2021 12:08,-0.11%,0.29,144.206,0,0,0,0,0,0, , , , , ,,,,,
144.01,144.04,143.91,143.96,65454,12/7/2021 12:09,-0.02%,0.13,144.17,0,0,0,0,0,0, , , , , ,,,,,
143.96,144.0684,143.95,143.98,43992,12/7/2021 12:10,0.01%,0.1184,144.102,0,0,0,0,0,0, , , , , ,,,,,
143.97,144.1,143.72,143.86,110068,12/7/2021 12:11,-0.08%,0.38,144.042,1,143.885,143.7165,143.6451,143.99,144.08,25,-71.75,-107.45,65,110,,,,,
143.865,143.91,143.76,143.885,83918,12/7/2021 12:12,0.02%,0.15,143.934,0,0,0,0,0,0, , , , , ,,,,,
143.8993,143.93,143.58,143.7165,84798,12/7/2021 12:13,-0.12%,0.35,143.858,0,0,0,0,0,0, , , , , ,,,,,
143.7,143.8399,143.59,143.6451,102123,12/7/2021 12:14,-0.05%,0.2499,143.784,0,0,0,0,0,0, , , , , ,,,,,
143.65,144,143.6301,143.99,87786,12/7/2021 12:15,0.24%,0.3699,143.72,0,0,0,0,0,0, , , , , ,,,,,
143.9752,144.13,143.93,144.08,103871,12/7/2021 12:16,0.06%,0.2,143.65602,0,0,0,0,0,0, , , , , ,,,,,
144.1,144.18,144.0222,144.13,63175,12/7/2021 12:17,0.03%,0.1578,143.69802,0,0,0,0,0,0, , , , , ,,,,,
144.12,144.1799,144.06,144.1,63931,12/7/2021 12:18,-0.02%,0.1199,143.75046,0,0,0,0,0,0, , , , , ,,,,,
144.09,144.1583,144.07,144.0953,30809,12/7/2021 12:19,0.00%,0.0883,143.84646,0,0,0,0,0,0, , , , , ,,,,,
144.1,144.13,144.0004,144.055,64016,12/7/2021 12:20,-0.03%,0.1296,143.94246,0,0,0,0,0,0, , , , , ,,,,,
144.05,144.33,144.05,144.29,118568,12/7/2021 12:21,0.16%,0.28,144.01652,0,0,0,0,0,0, , , , , ,,,,,
144.28,144.61,144.28,144.47,146899,12/7/2021 12:22,0.12%,0.33,144.04052,0,0,0,0,0,0, , , , , ,,,,,
144.49,144.56,144.4001,144.5329,78262,12/7/2021 12:23,0.04%,0.1599,144.09208,0,0,0,0,0,0, , , , , ,,,,,
144.55,144.58,144.27,144.3,93111,12/7/2021 12:24,-0.16%,0.31,144.1601,0,0,0,0,0,0, , , , , ,,,,,
144.31,144.344,144.11,144.2,117508,12/7/2021 12:25,-0.07%,0.234,144.2001,0,0,0,0,0,0, , , , , ,,,,,
144.24,144.2847,144.13,144.21,58040,12/7/2021 12:26,0.01%,0.1547,144.22202,0,0,0,0,0,0, , , , , ,,,,,
144.215,144.4,144.21,144.3101,83027,12/7/2021 12:27,0.07%,0.19,144.23802,0,0,0,0,0,0, , , , , ,,,,,
144.32,144.3994,144.22,144.23,71076,12/7/2021 12:28,-0.06%,0.1794,144.22402,0,0,0,0,0,0, , , , , ,,,,,
144.23,144.295,144.15,144.18,71165,12/7/2021 12:29,-0.03%,0.145,144.188,0,0,0,0,0,0, , , , , ,,,,,
144.185,144.74,144.11,144.62,155563,12/7/2021 12:30,0.31%,0.63,144.164,0,0,0,0,0,0, , , , , ,,,,,
144.6399,144.64,144.52,144.57,82619,12/7/2021 12:31,-0.03%,0.12,144.164,0,0,0,0,0,0, , , , , ,,,,,
144.56,144.613,144.4236,144.55,92185,12/7/2021 12:32,-0.01%,0.1894,144.242,0,0,0,0,0,0, , , , , ,,,,,
144.55,144.55,144.3312,144.47,63020,12/7/2021 12:33,-0.06%,0.2188,144.28472,0,0,0,0,0,0, , , , , ,,,,,
144.49,144.5,144.3598,144.41,39828,12/7/2021 12:34,-0.04%,0.1402,144.30696,0,0,0,0,0,0, , , , , ,,,,,
144.43,144.46,144.36,144.4429,65234,12/7/2021 12:35,0.02%,0.1,144.34892,0,0,0,0,0,0, , , , , ,,,,,
144.44,144.5,144.3501,144.4732,78421,12/7/2021 12:36,0.02%,0.1499,144.39892,0,0,0,0,0,0, , , , , ,,,,,
144.48,144.59,144.45,144.5491,89812,12/7/2021 12:37,0.05%,0.14,144.36494,0,0,0,0,0,0, , , , , ,,,,,
144.55,144.7,144.54,144.63,82674,12/7/2021 12:38,0.06%,0.16,144.37022,0,0,0,0,0,0, , , , , ,,,,,
144.63,144.75,144.63,144.73,76260,12/7/2021 12:39,0.07%,0.12,144.41198,0,0,0,0,0,0, , , , , ,,,,,
144.7235,144.77,144.52,144.6499,106137,12/7/2021 12:40,-0.06%,0.25,144.46602,0,0,0,0,0,0, , , , , ,,,,,
144.62,144.8619,144.57,144.79,144716,12/7/2021 12:41,0.10%,0.2919,144.49802,0,0,0,0,0,0, , , , , ,,,,,
144.77,144.98,144.74,144.95,148041,12/7/2021 12:42,0.11%,0.24,144.542,0,0,0,0,0,0, , , , , ,,,,,
144.932,144.98,144.81,144.965,92734,12/7/2021 12:43,0.01%,0.17,144.6,0,0,0,0,0,0, , , , , ,,,,,
144.96,144.97,144.8,144.88,72821,12/7/2021 12:44,-0.06%,0.17,144.654,0,0,0,0,0,0, , , , , ,,,,,
144.8706,144.88,144.63,144.735,92024,12/7/2021 12:45,-0.10%,0.25,144.688,0,0,0,0,0,0, , , , , ,,,,,
144.735,144.79,144.59,144.61,60470,12/7/2021 12:46,-0.09%,0.2,144.71,0,0,0,0,0,0, , , , , ,,,,,
144.61,144.63,144.2601,144.3024,125212,12/7/2021 12:47,-0.21%,0.3699,144.714,1,144.31,144.38,144.075,144.089,143.995,7.6,38.8,-113.7,-106.7,-153.7,,,,,
144.29,144.32,144.2074,144.31,74945,12/7/2021 12:48,0.01%,0.1126,144.61802,0,0,0,0,0,0, , , , , ,,,,,
144.31,144.42,144.29,144.38,79852,12/7/2021 12:49,0.05%,0.13,144.4975,0,0,0,0,0,0, , , , , ,,,,,
144.34,144.43,144.06,144.075,112168,12/7/2021 12:50,-0.21%,0.37,144.3955,1,144.089,143.995,144.2699,144.43,144.46,14,-40,97.45,177.5,192.5,,,,,
144.075,144.222,144.075,144.089,104572,12/7/2021 12:51,0.01%,0.147,144.2815,0,0,0,0,0,0, , , , , ,,,,,
144.11,144.12,143.9197,143.995,114467,12/7/2021 12:52,-0.07%,0.2003,144.1785,0,0,0,0,0,0, , , , , ,,,,,
144,144.3093,144,144.2699,207726,12/7/2021 12:53,0.19%,0.3093,144.11042,0,0,0,0,0,0, , , , , ,,,,,
144.26,144.48,144.1501,144.43,247773,12/7/2021 12:54,0.11%,0.3299,144.06894,0,0,0,0,0,0, , , , , ,,,,,
144.4,144.6,144.29,144.46,167119,12/7/2021 12:55,0.02%,0.31,144.04096,0,0,0,0,0,0, , , , , ,,,,,
144.46,144.55,144.42,144.43,132724,12/7/2021 12:56,-0.02%,0.13,144.08696,0,0,0,0,0,0, , , , , ,,,,,
144.42,144.54,144.4,144.435,134060,12/7/2021 12:57,0.00%,0.14,144.15596,0,0,0,0,0,0, , , , , ,,,,,
144.42,144.5999,144.351,144.52,117255,12/7/2021 12:58,0.06%,0.2489,144.25202,0,0,0,0,0,0, , , , , ,,,,,
144.52,144.95,144.52,144.88,418250,12/7/2021 12:59,0.25%,0.43,144.32222,0,0,0,0,0,0, , , , , ,,,,,
145.04,145.1999,144.25,144.2975,600501,12/8/2021 6:30,-0.40%,0.9499,144.3962,1,143.65,143.1741,143.705,144.6701,145.4276,-647.5,-561.7,-296.25,186.3,565.05,,,,,
